id,full_name,position,franchises,franchise_count,years,made_pro_bowl,started_playoff_game,career_starts,eligible,difficulty,confidence,notes
00-0033096,Shaq Lawson,DL,Bills → Dolphins → Jets → Bills → Panthers,4,2016-2024,False,True,56,True,medium,high,
00-0022723,Shaun Phillips,OLB,Chargers → Broncos → Titans → Colts,4,2004-2014,True,True,24,True,easy,high,
00-0032759,Sheldon Rankins,DL,Saints → Jets → Texans → Bengals → Texans,4,2016-2025,False,True,118,True,medium,high,
00-0030573,Sheldon Richardson,DL,Jets → Seahawks → Vikings → Browns → Vikings,4,2013-2021,True,True,130,True,easy,high,
00-0034977,Sheldrick Redwine,DB,Browns → Jets → Dolphins → Cowboys,4,2019-2023,False,True,9,True,hard,high,
00-0035409,Shy Tuttle,DL,Saints → Panthers → Titans → Commanders,4,2019-2025,False,False,39,True,medium,high,
00-0033870,Solomon Thomas,DL,49ers → Raiders → Jets → Cowboys,4,2017-2025,False,True,48,True,medium,high,
00-0031588,Stefon Diggs,WR,Vikings → Bills → Texans → Patriots,4,2015-2025,True,True,172,True,easy,high,
00-0000166,Stephen Alexander,TE,Commanders → Chargers → Lions → Broncos,4,1999-2006,True,False,96,True,easy,high,
00-0028767,Sterling Moore,DB,Patriots → Cowboys → Buccaneers → Saints,4,2011-2017,False,True,41,True,medium,high,
00-0032150,Steven Nelson,DB,Chiefs → Steelers → Eagles → Texans,4,2015-2023,False,True,123,True,medium,high,
00-0031269,T.J. Carrie,DB,Raiders → Browns → Colts → Panthers,4,2014-2022,False,True,82,True,medium,high,
00-0020438,T.J. Houshmandzadeh,WR,Bengals → Seahawks → Ravens → Raiders,4,2001-2011,True,False,96,True,easy,high,
00-0018959,T.J. Slaughter,OLB,Jaguars → Packers → Ravens → Saints,4,2000-2005,False,False,48,True,medium,high,
00-0029212,Tahir Whitehead,LB,Lions → Raiders → Panthers → Cardinals,4,2012-2021,False,True,94,True,medium,high,
00-0015474,Takeo Spikes,ILB,Bengals → Bills → 49ers → Chargers,4,1999-2012,True,False,224,True,easy,high,
00-0033540,Takk McKinley,DL,Falcons → Browns → Rams → Jets,4,2017-2024,False,False,30,True,medium,high,
00-0033580,Tanner Vallejo,LB,Bills → Browns → Commanders → Cardinals,4,2017-2022,False,True,6,True,hard,high,
00-0033917,Tarell Basham,DL,Colts → Jets → Cowboys → Titans,4,2017-2022,False,False,37,True,medium,high,
00-0030525,Tavon Austin,WR,Rams → Cowboys → Packers → Jaguars,4,2013-2021,False,False,53,True,medium,high,
00-0029410,Tavon Wilson,DB,Patriots → Lions → Colts → 49ers,4,2012-2021,False,True,46,True,medium,high,
00-0027607,Ted Larsen,OL,Buccaneers → Cardinals → Bears → Dolphins → Bears → Buccaneers,4,2010-2020,False,True,70,True,medium,high,
00-0027046,Terrance Knighton,DL,Jaguars → Broncos → Commanders → Patriots,4,2009-2016,False,True,23,True,hard,high,
00-0036421,Terrell Burgess,DB,Rams → Giants → Commanders → Saints,4,2020-2025,False,True,5,True,hard,high,
00-0012478,Terrell Owens,WR,49ers → Eagles → Cowboys → Bills,4,1999-2009,True,False,208,True,easy,high,
00-0021953,Terrence Holt,FS,Lions → Cardinals → Bears → Saints,4,2003-2008,False,False,48,True,medium,high,
00-0004673,Tim Dwight,WR,Falcons → Chargers → Patriots → Raiders,4,1999-2007,False,False,32,True,medium,high,
00-0031170,Timmy Jernigan,DL,Ravens → Eagles → Jaguars → Broncos,4,2014-2020,False,True,38,True,medium,high,
00-0015668,Todd Steussie,T,Vikings → Panthers → Buccaneers → Rams,4,1999-2007,True,False,192,True,easy,high,
00-0027996,Torrey Smith,WR,Ravens → 49ers → Eagles → Panthers,4,2011-2018,False,True,82,True,medium,high,
00-0026180,Tracy Porter,DB,Saints → Broncos → Raiders → Bears,4,2009-2016,False,False,46,True,medium,high,
00-0031362,Trai Turner,OL,Panthers → Chargers → Steelers → Commanders,4,2014-2022,True,True,123,True,easy,high,
00-0024061,Tramon Williams,DB,Packers → Browns → Cardinals → Packers → Ravens → Packers,4,2007-2020,False,True,105,True,medium,high,
00-0034571,Trent Scott,OL,Chargers → Panthers → Steelers → Commanders,4,2018-2025,False,True,31,True,medium,high,
00-0009687,Ty Law,CB,Patriots → Jets → Chiefs → Jets → Broncos,4,2001-2009,True,False,192,True,easy,high,
00-0036427,Tyler Johnson,WR,Buccaneers → Texans → Rams → Jets,4,2020-2025,False,True,27,True,hard,high,
00-0030459,Tyrann Mathieu,DB,Cardinals → Texans → Chiefs → Saints,4,2014-2024,True,True,181,True,easy,high,
00-0019537,Tyrone Carter,SS,Vikings → Jets → Steelers → Chargers,4,2000-2010,False,False,32,True,medium,high,
00-0035142,Ugo Amadi,DB,Seahawks → Titans → Chiefs → Saints,4,2019-2025,False,True,28,True,hard,high,
00-0036415,Van Jefferson,WR,Rams → Falcons → Steelers → Titans,4,2020-2025,False,True,64,True,medium,high,
00-0016193,Vinny Testaverde,QB,Jets → Cowboys → Jets → Patriots → Panthers,4,2000-2007,True,False,240,True,easy,high,
00-0027940,Von Miller,LB,Broncos → Rams → Bills → Commanders,4,2011-2025,True,True,136,True,easy,high,
00-0022131,Wade Smith,G,Dolphins → Jets → Chiefs → Texans,4,2003-2013,True,False,16,True,easy,high,
00-0026105,Wallace Gilberry,DL,Chiefs → Buccaneers → Bengals → Lions → Bengals,4,2008-2016,False,True,37,True,medium,high,
00-0007007,Walt Harris,CB,Bears → Colts → Commanders → 49ers,4,1999-2008,True,False,192,True,easy,high,
00-0024330,Will Blackmon,DB,Packers → Giants → Jaguars → Commanders,4,2007-2016,False,True,34,True,medium,high,
00-0024448,Will Montgomery,C,Panthers → Jets → Commanders → Broncos,4,2006-2014,False,True,28,True,hard,high,
00-0032958,Will Parks,DB,Broncos → Eagles → Broncos → Dolphins → Jets,4,2016-2022,False,False,39,True,medium,high,
00-0022178,Willis McGahee,RB,Bills → Ravens → Broncos → Browns,4,2003-2013,True,False,1,True,easy,high,
00-0030575,Xavier Rhodes,DB,Vikings → Colts → Bills → Cowboys,4,2013-2022,True,True,135,True,easy,high,
00-0033579,Xavier Woods,DB,Cowboys → Vikings → Panthers → Titans,4,2017-2025,False,True,123,True,medium,high,
00-0029566,Zach Brown,LB,Titans → Bills → Commanders → Eagles,4,2012-2019,True,False,66,True,easy,high,
00-0031665,Zach Zenner,RB,Lions → Saints → Cardinals → Dolphins,4,2016-2019,False,True,6,True,hard,high,
00-0027658,Zane Beadles,OL,Broncos → Jaguars → 49ers → Falcons,4,2010-2018,True,True,78,True,easy,high,
00-0033891,Zay Jones,WR,Bills → Raiders → Jaguars → Cardinals,4,2017-2025,False,True,90,True,medium,high,
00-0027008,Ziggy Hood,DL,Steelers → Jaguars → Commanders → Dolphins,4,2009-2018,False,False,36,True,medium,high,
00-0036114,A.J. Green,DB,Browns → Rams → Dolphins,3,2020-2025,True,False,5,True,easy,high,
00-0024220,A.J. Hawk,LB,Packers → Bengals → Falcons,3,2006-2016,True,True,29,True,easy,high,
00-0031288,AJ McCarron,QB,Bengals → Raiders → Texans → Bengals,3,2014-2023,False,True,6,True,hard,high,
00-0000939,Aaron Beasley,CB,Jaguars → Jets → Falcons,3,1999-2004,False,False,112,True,medium,high,
00-0001823,Aaron Brooks,QB,Packers → Saints → Raiders,3,1999-2006,False,False,80,True,medium,high,
00-0031259,Aaron Colvin,DB,Jaguars → Texans → Commanders,3,2014-2019,False,True,49,True,medium,high,
00-0006197,Aaron Graham,C,Cardinals → Raiders → Titans,3,1999-2002,False,False,32,True,medium,high,
00-0023459,Aaron Rodgers,QB,Packers → Jets → Steelers,3,2005-2025,True,True,188,True,easy,high,
00-0034668,Aaron Stinnie,OL,Titans → Buccaneers → Giants,3,2018-2025,False,True,21,True,hard,high,
00-0020521,Adam Archuleta,SS,Rams → Commanders → Bears,3,2001-2007,False,False,112,True,medium,high,
00-0033381,Adam Butler,DL,Patriots → Dolphins → Raiders,3,2017-2025,False,True,70,True,medium,high,
00-0032009,Adam Humphries,WR,Buccaneers → Titans → Commanders,3,2015-2021,False,False,81,True,medium,high,
00-0030035,Adam Thielen,WR,Vikings → Panthers → Vikings → Steelers,3,2014-2025,False,True,137,True,medium,high,
00-0033878,Adoree' Jackson,DB,Titans → Giants → Eagles,3,2017-2025,False,True,102,True,medium,high,
00-0033783,Ahkello Witherspoon,DB,49ers → Steelers → Rams,3,2017-2025,False,True,76,True,medium,high,
00-0024495,Ahmad Brooks,LB,Bengals → 49ers → Packers,3,2006-2017,False,True,64,True,medium,high,
00-0022913,Ahmad Carroll,CB,Packers → Jaguars → Jets,3,2004-2008,False,False,32,True,medium,high,
00-0005058,Alan Faneca,G,Steelers → Jets → Cardinals,3,1999-2010,True,False,208,True,easy,high,
00-0034678,Alex Cappa,OL,Buccaneers → Bengals → Raiders,3,2018-2025,False,True,107,True,medium,high,
00-0026997,Alex Mack,OL,Browns → Falcons → 49ers,3,2009-2021,True,True,139,True,easy,high,
00-0030503,Alex Okafor,DL,Cardinals → Saints → Chiefs,3,2014-2021,False,True,67,True,medium,high,
00-0023436,Alex Smith,QB,49ers → Chiefs → Commanders,3,2005-2020,True,True,98,True,easy,high,
00-0020285,Alge Crumpler,TE,Falcons → Titans → Patriots,3,2001-2010,True,False,160,True,easy,high,
00-0030821,Allen Hurns,WR,Jaguars → Cowboys → Dolphins,3,2014-2019,False,True,66,True,medium,high,
00-0027705,Alterraun Verner,DB,Titans → Buccaneers → Dolphins,3,2010-2017,True,False,45,True,easy,high,
00-0019475,Alvin McKinley,DT,Panthers → Browns → Broncos,3,2000-2007,False,False,48,True,medium,high,
00-0035270,Amani Oruwariye,DB,Lions → Cowboys → Ravens,3,2019-2025,False,False,44,True,medium,high,
00-0021257,Andra Davis,ILB,Browns → Broncos → Bills,3,2002-2011,False,False,112,True,medium,high,
00-0020503,Andre Dyson,CB,Titans → Seahawks → Jets,3,2001-2007,False,False,80,True,medium,high,
00-0021385,Andre Gurode,G,Cowboys → Ravens → Raiders,3,2002-2013,True,False,4,True,easy,high,
00-0022044,Andre Johnson,WR,Texans → Colts → Titans,3,2003-2016,True,False,45,True,easy,high,
00-0021194,Andre' Goodman,CB,Lions → Dolphins → Broncos,3,2002-2011,False,False,80,True,medium,high,
00-0031122,Andrew Norwell,OL,Panthers → Jaguars → Commanders,3,2014-2022,False,True,133,True,medium,high,
00-0033831,Andrew Wylie,OL,Browns → Chiefs → Commanders,3,2017-2025,False,True,108,True,medium,high,
00-0032203,Andrus Peat,OL,Saints → Raiders → Steelers,3,2015-2025,True,True,100,True,easy,high,
00-0027027,Andy Levitre,OL,Bills → Titans → Falcons,3,2009-2018,False,True,79,True,medium,high,
00-0003105,Anthony Clement,T,Cardinals → 49ers → Jets,3,1999-2007,False,False,96,True,medium,high,
00-0031799,Anthony Harris,DB,Vikings → Eagles → Broncos,3,2015-2022,False,True,66,True,medium,high,
00-0020329,Anthony Henry,CB,Browns → Cowboys → Lions,3,2001-2009,False,False,80,True,medium,high,
00-0013029,Anthony Pleasant,DE,Jets → 49ers → Patriots,3,1999-2003,False,False,176,True,medium,high,
00-0021191,Antonio Bryant,WR,Cowboys → Browns → Buccaneers,3,2002-2009,False,False,96,True,medium,high,
00-0027756,Arthur Jones,DL,Ravens → Colts → Commanders,3,2010-2017,False,True,27,True,hard,high,
00-0033103,Artie Burns,DB,Steelers → Bears → Seahawks,3,2016-2024,False,True,48,True,medium,high,
00-0007115,Artrell Hawkins,SS,Bengals → Panthers → Patriots,3,1999-2006,False,False,112,True,medium,high,
00-0021956,Asante Samuel,CB,Patriots → Eagles → Falcons,3,2003-2013,True,False,8,True,easy,high,
00-0021152,Ashley Lelie,WR,Broncos → Falcons → 49ers,3,2002-2007,False,False,64,True,medium,high,
00-0034261,Austin Corbett,OL,Browns → Rams → Panthers,3,2018-2025,False,True,84,True,medium,high,
00-0031263,Avery Williamson,LB,Titans → Jets → Steelers → Titans,3,2014-2021,False,True,82,True,medium,high,
00-0035166,Azeez Al-Shaair,LB,49ers → Titans → Texans,3,2019-2025,False,True,69,True,medium,high,
00-0030289,Bacarri Rambo,DB,Commanders → Bills → Dolphins,3,2013-2016,False,True,26,True,hard,high,
00-0023471,Barrett Ruud,MLB,Buccaneers → Saints → Texans,3,2005-2012,False,False,80,True,medium,high,
00-0036132,Ben Bredeson,OL,Ravens → Giants → Buccaneers,3,2020-2025,False,True,58,True,medium,high,
00-0003212,Ben Coleman,OL,Jaguars → Chargers → Commanders,3,1999-2001,False,False,112,True,medium,high,
00-0027282,Ben Garland,OL,Broncos → Falcons → 49ers,3,2014-2020,False,True,24,True,hard,high,
00-0030507,Bennie Logan,DL,Eagles → Chiefs → Titans,3,2013-2018,False,True,53,True,medium,high,
00-0001176,Bert Berry,OLB,Colts → Broncos → Cardinals,3,1999-2009,True,False,96,True,easy,high,
00-0034387,Bilal Nichols,DL,Bears → Raiders → Cardinals,3,2018-2025,False,True,70,True,medium,high,
00-0023679,Billy Bajema,TE,49ers → Rams → Ravens,3,2005-2012,False,False,64,True,medium,high,
00-0034762,Billy Price,OL,Bengals → Giants → Cardinals,3,2018-2022,False,False,46,True,medium,high,
00-0035276,Blake Cashman,LB,Jets → Texans → Vikings,3,2019-2025,False,True,46,True,medium,high,
00-0017592,Bob Whitfield,T,Falcons → Jaguars → Giants,3,1999-2006,True,False,176,True,easy,high,
00-0019629,Bobbie Williams,G,Eagles → Bengals → Ravens,3,2000-2012,False,False,144,True,medium,high,
00-0029528,Bobby Massie,OL,Cardinals → Bears → Broncos,3,2012-2021,False,True,108,True,medium,high,
00-0022888,Bobby McCray,DE,Jaguars → Saints → Eagles,3,2004-2010,False,False,32,True,medium,high,
00-0029255,Bobby Wagner,LB,Seahawks → Rams → Seahawks → Commanders,3,2012-2025,True,True,218,True,easy,high,
00-0000576,Brad Badger,T,Commanders → Vikings → Raiders,3,1999-2006,False,False,64,True,medium,high,
00-0034281,Bradley Bozeman,OL,Ravens → Panthers → Chargers,3,2018-2025,False,True,116,True,medium,high,
00-0032065,Bradley Pinion,P,49ers → Buccaneers → Falcons,3,2015-2025,False,False,48,True,medium,high,
00-0023559,Brady Poppinga,OLB,Packers → Rams → Cowboys,3,2006-2012,False,False,64,True,medium,high,
00-0023013,Brandon Browner,DB,Seahawks → Patriots → Saints → Seahawks,3,2011-2016,False,True,34,True,medium,high,
00-0026280,Brandon Carr,DB,Chiefs → Cowboys → Ravens → Cowboys,3,2008-2020,False,True,112,True,medium,high,
00-0028110,Brandon Fusco,OL,Vikings → 49ers → Falcons,3,2011-2018,False,True,69,True,medium,high,
00-0020342,Brandon Manumaleuna,FB,Rams → Chargers → Bears,3,2001-2010,False,False,112,True,medium,high,
00-0025527,Brandon McDonald,CB,Browns → Lions → Buccaneers,3,2007-2012,False,False,32,True,medium,high,
00-0027135,Brandon Myers,TE,Raiders → Giants → Buccaneers,3,2009-2016,False,False,31,True,medium,high,
00-0032420,Brandon Shell,OL,Jets → Seahawks → Dolphins,3,2016-2022,False,True,74,True,medium,high,
00-0029793,Brandon Williams,TE,Panthers → Seahawks → Colts,3,2013-2017,True,False,2,True,easy,high,
00-0023438,Braylon Edwards,WR,Browns → Jets → Seahawks → Jets,3,2006-2012,True,False,80,True,easy,high,
00-0015522,Brenden Stai,OL,Steelers → Jaguars → Lions,3,1999-2001,False,False,112,True,medium,high,
00-0024183,Brent Grimes,DB,Falcons → Dolphins → Buccaneers,3,2007-2018,False,False,87,True,medium,high,
00-0005106,Brett Favre,QB,Packers → Jets → Vikings,3,1999-2010,True,False,304,True,easy,high,
00-0011399,Brian Mitchell,RB,Commanders → Eagles → Giants,3,1999-2003,True,False,0,True,easy,high,
00-0032596,Brian Poole,DB,Falcons → Jets → Colts,3,2016-2021,False,True,72,True,medium,high,
00-0021229,Brian Williams,CB,Vikings → Jaguars → Falcons,3,2002-2010,False,False,112,True,medium,high,
00-0030066,Brian Winters,OL,Jets → Bills → Cardinals,3,2013-2021,False,False,86,True,medium,high,
00-0029682,Brock Osweiler,QB,Broncos → Texans → Broncos → Dolphins,3,2012-2018,False,True,34,True,medium,high,
00-0024229,Brodrick Bunkley,NT,Eagles → Broncos → Saints,3,2006-2013,False,True,4,True,hard,high,
00-0033408,Bryan Cox,DL,Panthers → Browns → Bills,3,2017-2020,True,False,4,True,easy,high,
00-0021951,Bryan Scott,OLB,Falcons → Saints → Bills,3,2003-2012,False,False,48,True,medium,high,
00-0021383,Bryant McKinnie,T,Vikings → Ravens → Dolphins,3,2002-2013,True,False,15,True,easy,high,
00-0017467,Bryant Westbrook,CB,Lions → Cowboys → Packers,3,1999-2002,False,False,48,True,medium,high,
00-0031904,Bryce Callahan,DB,Bears → Broncos → Chargers,3,2015-2022,False,True,68,True,medium,high,
00-0030020,Brynden Trawick,DB,Ravens → Raiders → Titans → Ravens,3,2013-2019,False,True,3,True,hard,high,
00-0002861,Byron Chamberlain,TE,Broncos → Vikings → Commanders,3,1999-2003,True,False,32,True,easy,high,
00-0022177,Byron Leftwich,QB,Jaguars → Falcons → Steelers,3,2003-2012,False,False,48,True,medium,high,
00-0028111,Byron Maxwell,DB,Seahawks → Eagles → Dolphins → Seahawks,3,2011-2017,False,True,56,True,medium,high,
00-0034297,Byron Pringle,WR,Chiefs → Bears → Commanders,3,2019-2023,False,True,24,True,hard,high,
00-0036281,C.J. Henderson,DB,Jaguars → Panthers → Falcons,3,2020-2025,False,False,32,True,medium,high,
00-0032134,C.J. Uzomah,TE,Bengals → Jets → Eagles,3,2015-2024,False,True,67,True,medium,high,
00-0034957,Calvin Anderson,OL,Broncos → Patriots → Steelers,3,2020-2025,False,True,13,True,hard,high,
00-0034837,Calvin Ridley,WR,Falcons → Jaguars → Titans,3,2018-2025,False,False,86,True,medium,high,
00-0015471,Cameron Spikes,G,Rams → Texans → Cardinals,3,1999-2004,False,False,32,True,medium,high,
00-0033129,Carl Nassib,DL,Browns → Buccaneers → Raiders → Buccaneers,3,2016-2022,False,False,49,True,medium,high,
00-0027662,Carlos Dunlap,LB,Bengals → Seahawks → Chiefs,3,2010-2022,True,True,140,True,easy,high,
00-0004901,Carlos Emmons,OLB,Steelers → Eagles → Giants,3,1999-2006,False,False,128,True,medium,high,
00-0034778,Carlton Davis III,DB,Buccaneers → Lions → Patriots,3,2018-2025,False,True,115,True,medium,high,
